complexno_py,current_price,current_jeonse,complexNo,date,max_price,by_max,by_jeonse
17288_3,37000,32000,17288,20250124,34500.0,1.07,0.86
17288_4,40000,33000,17288,20250124,42500.0,0.94,0.82
142785_4,23000,18750,142785,20250124,23500.0,0.98,0.82
142785_5,27500,21000,142785,20250124,29000.0,0.95,0.76
113124_1,31000,20000,113124,20250124,30600.0,1.01,0.65
113124_2,34250,26000,113124,20250124,44200.0,0.77,0.76
113124_3,36250,28000,113124,20250124,50000.0,0.72,0.77
113124_4,36250,28000,113124,20250124,53000.0,0.68,0.77
113124_5,36250,28000,113124,20250124,51000.0,0.71,0.77
106185_1,52000,32000,106185,20250124,63900.0,0.81,0.62
106185_2,52000,32000,106185,20250124,64700.0,0.8,0.62
106185_3,62000,42000,106185,20250124,78500.0,0.79,0.68
107033_2,24000,21000,107033,20250124,30500.0,0.79,0.88
107033_3,24000,21000,107033,20250124,33800.0,0.71,0.88
107033_1,29500,23500,107033,20250124,33500.0,0.88,0.8
107033_4,29500,23500,107033,20250124,42800.0,0.69,0.8
107033_5,29500,23500,107033,20250124,42600.0,0.69,0.8
107033_6,29500,23500,107033,20250124,34600.0,0.85,0.8
107820_2,34000,24000,107820,20250124,44800.0,0.76,0.71
107820_1,34000,24000,107820,20250124,46000.0,0.74,0.71
107820_3,36000,27000,107820,20250124,48000.0,0.75,0.75
103356_1,49000,33000,103356,20250124,65000.0,0.75,0.67
103356_2,49000,33000,103356,20250124,68000.0,0.72,0.67
103356_3,67000,40000,103356,20250124,90000.0,0.74,0.6
103356_4,67000,40000,103356,20250124,74500.0,0.9,0.6
103356_5,80000,47000,103356,20250124,94500.0,0.85,0.59
103357_1,50000,33000,103357,20250124,66000.0,0.76,0.66
103357_2,50000,33000,103357,20250124,64500.0,0.78,0.66
103357_3,67000,40000,103357,20250124,87000.0,0.77,0.6
103357_4,67000,40000,103357,20250124,84000.0,0.8,0.6
103357_5,80000,47000,103357,20250124,115000.0,0.7,0.59
106496_1,26000,20500,106496,20250124,29700.0,0.88,0.79
106496_2,28500,23000,106496,20250124,35800.0,0.8,0.81
106496_4,33000,25500,106496,20250124,47000.0,0.7,0.77
106496_6,33000,26000,106496,20250124,42500.0,0.78,0.79
106496_7,37000,28000,106496,20250124,51000.0,0.73,0.76
106497_1,35500,26500,106497,20250124,48400.0,0.73,0.75
106497_3,35500,26500,106497,20250124,46900.0,0.76,0.75
106497_4,39000,28500,106497,20250124,52000.0,0.75,0.73
11049_1,41000,28000,11049,20250124,53700.0,0.76,0.68
11049_3,50000,33000,11049,20250124,59500.0,0.84,0.66
11049_2,50500,33500,11049,20250124,70000.0,0.72,0.66
11021_1,72000,47500,11021,20250124,87000.0,0.83,0.66
11021_2,87000,53000,11021,20250124,94500.0,0.92,0.61
11021_3,98000,61000,11021,20250124,115000.0,0.85,0.62
17472_1,67500,46500,17472,20250124,95500.0,0.71,0.69
17472_2,73500,49000,17472,20250124,99000.0,0.74,0.67
17472_3,88000,53000,17472,20250124,104500.0,0.84,0.6
8468_1,34250,26500,8468,20250124,44500.0,0.77,0.77
8468_3,38500,29500,8468,20250124,43000.0,0.9,0.77
8469_1,32000,25500,8469,20250124,43000.0,0.74,0.8
6135_1,36000,26000,6135,20250124,46500.0,0.77,0.72
6135_2,40500,29500,6135,20250124,54700.0,0.74,0.73
6135_4,40500,29500,6135,20250124,54500.0,0.74,0.73
6135_3,40500,29500,6135,20250124,52000.0,0.78,0.73
8472_2,31500,25000,8472,20250124,42900.0,0.73,0.79
8472_1,31500,25000,8472,20250124,42800.0,0.74,0.79
8473_1,59500,38000,8473,20250124,75000.0,0.79,0.64
8473_2,64500,40500,8473,20250124,76000.0,0.85,0.63
8473_3,78000,51000,8473,20250124,89000.0,0.88,0.65
8473_4,85000,52500,8473,20250124,88000.0,0.97,0.62
6137_1,36000,28500,6137,20250124,42500.0,0.85,0.79
6137_2,48500,34500,6137,20250124,62700.0,0.77,0.71
6136_3,43000,28000,6136,20250124,55500.0,0.77,0.65
26356_1,43000,36000,26356,20250124,43000.0,1.0,0.84
26356_2,57000,45000,26356,20250124,72694.0,0.78,0.79
26356_3,74500,52000,26356,20250124,76800.0,0.97,0.7
109501_1,42000,28500,109501,20250124,53700.0,0.78,0.68
109501_2,48000,30500,109501,20250124,61000.0,0.79,0.64
109501_3,48000,30500,109501,20250124,54500.0,0.88,0.64
11051_1,35000,25000,11051,20250124,46500.0,0.75,0.71
11051_3,40000,31000,11051,20250124,52000.0,0.77,0.78
11051_2,40000,31000,11051,20250124,57500.0,0.7,0.78
10268_1,43000,31000,10268,20250124,55400.0,0.78,0.72
10268_2,45000,31000,10268,20250124,57500.0,0.78,0.69
10268_3,46000,32000,10268,20250124,57700.0,0.8,0.7
12941_1,35000,24000,12941,20250124,48500.0,0.72,0.69
12941_2,38000,29000,12941,20250124,54000.0,0.7,0.76
19449_1,29000,21000,19449,20250124,38000.0,0.76,0.72
19449_2,36000,28000,19449,20250124,52800.0,0.68,0.78
19448_1,56000,38000,19448,20250124,67000.0,0.84,0.68
19448_2,68000,44500,19448,20250124,78000.0,0.87,0.65
6212_1,24000,17000,6212,20250124,29300.0,0.82,0.71
6212_2,28000,19000,6212,20250124,38500.0,0.73,0.68
27492_1,15400,11500,27492,20250124,17800.0,0.87,0.75
14612_1,20000,8500,14612,20250124,22800.0,0.88,0.42
14612_2,23000,10500,14612,20250124,25000.0,0.92,0.46
106703_1,10000,8000,106703,20250124,10800.0,0.93,0.8
106703_2,11500,9000,106703,20250124,12639.0,0.91,0.78
106703_3,14000,10000,106703,20250124,15000.0,0.93,0.71
106703_4,14000,10000,106703,20250124,14414.0,0.97,0.71
106703_5,16000,11000,106703,20250124,15827.0,1.01,0.69
106703_6,16000,11000,106703,20250124,15400.0,1.04,0.69
106703_7,16000,11000,106703,20250124,13510.0,1.18,0.69
106703_8,16000,11000,106703,20250124,16900.0,0.95,0.69
106703_9,17000,12000,106703,20250124,18200.0,0.93,0.71
106703_10,17000,12000,106703,20250124,17198.0,0.99,0.71
106703_12,18000,13000,106703,20250124,18300.0,0.98,0.72
106703_11,18000,13000,106703,20250124,17900.0,1.01,0.72
106703_13,19000,14000,106703,20250124,19963.0,0.95,0.74
106703_14,19000,14000,106703,20250124,21000.0,0.9,0.74
106703_15,19000,14000,106703,20250124,19002.0,1.0,0.74
103255_1,46500,31500,103255,20250124,61400.0,0.76,0.68
103255_3,45000,31000,103255,20250124,54500.0,0.83,0.69
103255_6,66500,43000,103255,20250124,80000.0,0.83,0.65
103255_7,66500,43000,103255,20250124,79700.0,0.83,0.65
103255_8,78500,51000,103255,20250124,94000.0,0.84,0.65
103256_4,20000,16000,103256,20250124,22500.0,0.89,0.8
103256_1,35000,25500,103256,20250124,41500.0,0.84,0.73
103256_2,35000,25500,103256,20250124,41000.0,0.85,0.73
103256_3,38500,28000,103256,20250124,49700.0,0.77,0.73
106044_1,15000,11500,106044,20250124,18500.0,0.81,0.77
106044_2,20000,12500,106044,20250124,23700.0,0.84,0.62
22406_3,16500,11000,22406,20250124,17500.0,0.94,0.67
117056_1,4200,3600,117056,20250124,5900.0,0.71,0.86
117056_4,4700,3800,117056,20250124,6300.0,0.75,0.81
117056_3,4700,3800,117056,20250124,6300.0,0.75,0.81
100790_1,21000,15000,100790,20250124,22800.0,0.92,0.71
100790_4,21250,15000,100790,20250124,22000.0,0.97,0.71
100790_5,21500,15250,100790,20250124,24000.0,0.9,0.71
100790_2,22250,16000,100790,20250124,25000.0,0.89,0.72
100790_3,26500,17000,100790,20250124,30000.0,0.88,0.64
100790_6,27750,18500,100790,20250124,28500.0,0.97,0.67
100790_8,27750,18500,100790,20250124,30150.0,0.92,0.67
6240_1,19500,14000,6240,20250124,24000.0,0.81,0.72
6240_2,21500,15000,6240,20250124,23775.0,0.9,0.7
6240_3,25000,18000,6240,20250124,30300.0,0.83,0.72
6240_6,25000,18000,6240,20250124,31000.0,0.81,0.72
6240_4,27500,19500,6240,20250124,30000.0,0.92,0.71
6246_1,27000,17000,6246,20250124,30000.0,0.9,0.63
6246_2,36000,19000,6246,20250124,37700.0,0.95,0.53
9387_1,15000,13500,9387,20250124,17200.0,0.87,0.9
9387_2,17000,14500,9387,20250124,19800.0,0.86,0.85
9387_3,20000,16000,9387,20250124,23000.0,0.87,0.8
9387_5,23000,17000,9387,20250124,29500.0,0.78,0.74
9387_4,22000,16500,9387,20250124,21500.0,1.02,0.75
9387_8,41000,25000,9387,20250124,45000.0,0.91,0.61
9387_9,49000,28000,9387,20250124,39500.0,1.24,0.57
9387_10,49000,30000,9387,20250124,54500.0,0.9,0.61
9387_11,52000,34000,9387,20250124,32600.0,1.6,0.65
9387_12,58000,37000,9387,20250124,63000.0,0.92,0.64
26249_2,34000,24000,26249,20250124,42500.0,0.8,0.71
26249_3,43000,30000,26249,20250124,61500.0,0.7,0.7
26249_5,43000,30000,26249,20250124,58500.0,0.74,0.7
26249_6,45000,31000,26249,20250124,59800.0,0.75,0.69
26249_7,52000,35000,26249,20250124,66800.0,0.78,0.67
26249_8,62000,42000,26249,20250124,80000.0,0.78,0.68
127731_4,47000,31000,127731,20250124,57405.0,0.82,0.66
127731_5,60500,39000,127731,20250124,81200.0,0.75,0.64
127731_6,59500,39000,127731,20250124,76064.0,0.78,0.66
9447_5,35750,26000,9447,20250124,51500.0,0.69,0.73
9447_1,35750,26000,9447,20250124,49000.0,0.73,0.73
9447_6,35750,26000,9447,20250124,46500.0,0.77,0.73
9447_2,50500,34000,9447,20250124,69000.0,0.73,0.67
9447_7,50500,34000,9447,20250124,55000.0,0.92,0.67
9447_3,58500,37500,9447,20250124,65000.0,0.9,0.64
9447_4,64000,42000,9447,20250124,72000.0,0.89,0.66
102128_10,33500,25000,102128,20250124,41000.0,0.82,0.75
102128_1,36500,27000,102128,20250124,46200.0,0.79,0.74
102128_6,40000,29000,102128,20250124,55000.0,0.73,0.72
102128_3,40000,29000,102128,20250124,53400.0,0.75,0.72
102128_4,40000,29000,102128,20250124,54800.0,0.73,0.72
102128_8,60000,35500,102128,20250124,64500.0,0.93,0.59
6341_1,27000,18000,6341,20250124,32000.0,0.84,0.67
6341_2,33000,21000,6341,20250124,38400.0,0.86,0.64
6251_1,20000,16000,6251,20250124,24500.0,0.82,0.8
6251_2,20000,18000,6251,20250124,21000.0,0.95,0.9
6285_1,15500,10500,6285,20250124,17800.0,0.87,0.68
6285_2,21000,15000,6285,20250124,26000.0,0.81,0.71
6285_3,24000,15500,6285,20250124,28000.0,0.86,0.65
6262_1,14000,9500,6262,20250124,17000.0,0.82,0.68
6262_2,17000,12000,6262,20250124,19300.0,0.88,0.71
19065_1,47500,31500,19065,20250124,61800.0,0.77,0.66
11183_1,46750,33000,11183,20250124,62000.0,0.75,0.71
11183_2,78500,46750,11183,20250124,88000.0,0.89,0.6
104154_1,16250,12500,104154,20250124,17400.0,0.93,0.77
104154_2,19500,16750,104154,20250124,23000.0,0.85,0.86
104154_3,23000,19000,104154,20250124,24700.0,0.93,0.83
104154_4,24000,20500,104154,20250124,25000.0,0.96,0.85
104154_5,27500,23000,104154,20250124,31000.0,0.89,0.84
104154_6,30000,25250,104154,20250124,37000.0,0.81,0.84
104154_9,30750,25500,104154,20250124,33800.0,0.91,0.83
104154_7,31000,25750,104154,20250124,45000.0,0.69,0.83
104154_8,31000,25750,104154,20250124,37000.0,0.84,0.83
18753_1,35750,23750,18753,20250124,44300.0,0.81,0.66
18753_3,38000,25000,18753,20200612,40000.0,0.95,0.66
18753_5,38000,25000,18753,20200612,46500.0,0.82,0.66
18753_9,38000,25000,18753,20200612,42000.0,0.9,0.66
18753_4,39000,27750,18753,20250124,40000.0,0.98,0.71
18753_7,38000,25000,18753,20200612,39500.0,0.96,0.66
18753_8,38000,25000,18753,20200612,47500.0,0.8,0.66
18753_6,38000,25000,18753,20200612,45000.0,0.84,0.66
18753_10,48750,32250,18753,20250124,53000.0,0.92,0.66
103521_2,49500,35250,103521,20250124,55500.0,0.89,0.71
103521_5,58750,39750,103521,20250124,87500.0,0.67,0.68
6256_1,26000,13000,6256,20250124,30000.0,0.87,0.5
6256_2,29500,13500,6256,20250124,38500.0,0.77,0.46
6256_3,39500,15000,6256,20250124,49000.0,0.81,0.38
6256_4,39000,16000,6256,20250124,48000.0,0.81,0.41
19061_1,48000,33500,19061,20250124,62500.0,0.77,0.7
19061_3,56500,39000,19061,20250124,69000.0,0.82,0.69
19061_2,56500,39000,19061,20250124,69000.0,0.82,0.69
19061_4,66000,45500,19061,20250124,75000.0,0.88,0.69
19062_2,58000,36000,19062,20250124,68000.0,0.85,0.62
19062_1,60000,36000,19062,20250124,75500.0,0.79,0.6
19062_3,67000,41000,19062,20250124,85000.0,0.79,0.61
19062_5,85500,50500,19062,20250124,100000.0,0.86,0.59
19062_4,85000,50500,19062,20250124,103000.0,0.83,0.59
19062_6,92500,54500,19062,20250124,110000.0,0.84,0.59
19063_1,56000,35500,19063,20250124,70500.0,0.79,0.63
19063_3,65000,40000,19063,20250124,81000.0,0.8,0.62
19063_2,65000,40000,19063,20250124,80000.0,0.81,0.62
19063_4,81500,50500,19063,20250124,97000.0,0.84,0.62
19063_5,92500,54500,19063,20250124,110000.0,0.84,0.59
25051_1,13000,10000,25051,20250124,18800.0,0.69,0.77
25049_1,9500,7000,25049,20250124,12700.0,0.75,0.74
14619_2,15000,9500,14619,20250124,16000.0,0.94,0.63
14619_3,17000,12000,14619,20250124,17500.0,0.97,0.71
6289_1,28000,18000,6289,20250124,35000.0,0.8,0.64
6289_2,32000,23500,6289,20250124,37500.0,0.85,0.73
6308_1,19000,16250,6308,20250124,27500.0,0.69,0.86
6308_2,26250,20000,6308,20250124,35000.0,0.75,0.76
19067_3,42000,28000,19067,20250124,51000.0,0.82,0.67
6274_1,8500,6000,6274,20250124,11000.0,0.77,0.71
6274_2,15000,8000,6274,20250124,16500.0,0.91,0.53
6274_3,16000,11500,6274,20250124,18500.0,0.86,0.72
6276_1,21750,13250,6276,20250124,27500.0,0.79,0.61
6276_2,27750,16750,6276,20250124,32800.0,0.85,0.6
6276_3,32500,18750,6276,20250124,37500.0,0.87,0.58
6276_4,36500,22250,6276,20250124,42000.0,0.87,0.61
104860_3,8500,5500,104860,20250124,9300.0,0.91,0.65
104860_1,8500,5500,104860,20250124,9400.0,0.9,0.65
6181_1,8000,6000,6181,20250124,10500.0,0.76,0.75
6181_2,9500,8000,6181,20250124,12900.0,0.74,0.84
6181_3,9500,8000,6181,20250124,13000.0,0.73,0.84
25501_2,14500,10000,25501,20250124,16000.0,0.91,0.69
25501_1,14500,10000,25501,20250124,15000.0,0.97,0.69
24218_1,29500,21500,24218,20250124,35000.0,0.84,0.73
24218_2,30750,21500,24218,20250124,39000.0,0.79,0.7
24218_3,38750,24500,24218,20250124,42000.0,0.92,0.63
24218_4,39250,26000,24218,20250124,43000.0,0.91,0.66
6185_1,14500,9500,6185,20250124,18000.0,0.81,0.66
6185_2,19000,12000,6185,20250124,22200.0,0.86,0.63
6189_1,6000,4300,6189,20250124,7800.0,0.77,0.72
6189_2,7000,4800,6189,20250124,7500.0,0.93,0.69
6189_3,9500,5500,6189,20250124,12000.0,0.79,0.58
6196_1,14000,11000,6196,20250124,18400.0,0.76,0.79
6196_2,23000,16500,6196,20250124,27000.0,0.85,0.72
6196_3,29500,21000,6196,20250124,29500.0,1.0,0.71
113856_1,30000,21000,113856,20250124,29300.0,1.02,0.7
113856_2,30000,21000,113856,20250124,36000.0,0.83,0.7
113856_3,34000,25000,113856,20250124,38500.0,0.88,0.74
113856_4,34000,25000,113856,20250124,39000.0,0.87,0.74
113856_5,43000,28000,113856,20250124,48000.0,0.9,0.65
113856_6,43000,28000,113856,20250124,45000.0,0.96,0.65
6200_1,19000,13500,6200,20250124,22700.0,0.84,0.71
6200_2,24250,18500,6200,20250124,29200.0,0.83,0.76
23187_1,5500,3500,23187,20250124,6300.0,0.87,0.64
23187_2,6000,5000,23187,20250124,6500.0,0.92,0.83
23187_3,8300,6800,23187,20250124,9400.0,0.88,0.82
102144_1,38000,27000,102144,20250124,48000.0,0.79,0.71
102144_5,47000,33000,102144,20250124,64000.0,0.73,0.7
102144_7,47000,33000,102144,20250124,57000.0,0.82,0.7
102144_4,47000,33000,102144,20250124,61600.0,0.76,0.7
102144_6,47000,33000,102144,20250124,64000.0,0.73,0.7
102144_9,67000,48000,102144,20250124,75000.0,0.89,0.72
102144_10,67000,48000,102144,20250124,66000.0,1.02,0.72
6315_1,25500,17500,6315,20250124,30700.0,0.83,0.69
6315_2,33000,23000,6315,20250124,37500.0,0.88,0.7
108932_1,12000,8500,108932,20250124,12900.0,0.93,0.71
108932_2,17500,14500,108932,20250124,19300.0,0.91,0.83
108932_3,20500,16500,108932,20250124,23200.0,0.88,0.8
108932_4,23000,19000,108932,20250124,29500.0,0.78,0.83
6204_1,30000,16500,6204,20250124,40000.0,0.75,0.55
6204_3,38500,19500,6204,20250124,50500.0,0.76,0.51
6204_4,41000,21000,6204,20250124,58000.0,0.71,0.51
6204_9,41000,21000,6204,20250124,58500.0,0.7,0.51
6204_10,40500,21000,6204,20250124,52500.0,0.77,0.52
6204_12,40500,21000,6204,20250124,53000.0,0.76,0.52
6204_11,40500,21000,6204,20250124,56000.0,0.72,0.52
6204_13,55000,28500,6204,20250124,62700.0,0.88,0.52
6204_5,55000,28500,6204,20250124,66500.0,0.83,0.52
6204_6,59000,31250,6204,20250124,82000.0,0.72,0.53
6204_7,62500,32000,6204,20250124,78500.0,0.8,0.51
6204_8,72500,34500,6204,20250124,80000.0,0.91,0.48
113939_1,40500,29500,113939,20250124,56000.0,0.72,0.73
113939_2,40500,29500,113939,20250124,54000.0,0.75,0.73
120248_1,27250,24000,120248,20250124,29000.0,0.94,0.88
120248_2,27250,24000,120248,20250124,28580.0,0.95,0.88
120248_3,29000,24500,120248,20250124,30800.0,0.94,0.84
120248_5,29000,24500,120248,20250124,32578.0,0.89,0.84
25354_1,16250,10750,25354,20250124,19500.0,0.83,0.66
25354_3,18250,12750,25354,20250124,18300.0,1.0,0.7
25354_2,18250,12750,25354,20250124,18000.0,1.01,0.7
25354_4,18750,13250,25354,20250124,23000.0,0.82,0.71
25354_5,21250,14500,25354,20250124,25000.0,0.85,0.68
25354_6,21250,14500,25354,20250124,25000.0,0.85,0.68
6217_3,9500,6500,6217,20250124,5800.0,1.64,0.68
6217_1,9500,6500,6217,20250124,15000.0,0.63,0.68
6217_2,10500,7500,6217,20250124,15500.0,0.68,0.71
6220_1,10500,7000,6220,20250124,15000.0,0.7,0.67
6335_1,19500,17250,6335,20250124,25500.0,0.76,0.88
6335_2,27000,21000,6335,20250124,32000.0,0.84,0.78
13419_1,19500,15000,13419,20250124,22000.0,0.89,0.77
13419_6,28000,20500,13419,20250124,31400.0,0.89,0.73
13419_2,33500,22500,13419,20250124,38900.0,0.86,0.67
13419_7,33500,22500,13419,20250124,35200.0,0.95,0.67
13419_8,33500,22500,13419,20250124,35700.0,0.94,0.67
13419_3,40000,26750,13419,20250124,46600.0,0.86,0.67
13419_4,42500,27750,13419,20250124,50800.0,0.84,0.65
13419_5,54000,33000,13419,20250124,59400.0,0.91,0.61
14622_1,24000,6000,14622,20250124,30000.0,0.8,0.25
14622_2,25500,6500,14622,20250124,27000.0,0.94,0.25
8089_1,14500,11500,8089,20250124,20000.0,0.72,0.79
8089_2,19000,14500,8089,20250124,25000.0,0.76,0.76
6347_1,22000,16000,6347,20250124,27500.0,0.8,0.73
6347_2,28000,20000,6347,20250124,34500.0,0.81,0.71
101067_5,4050,3550,101067,20250124,4800.0,0.84,0.88
101067_1,6000,5350,101067,20250124,6400.0,0.94,0.89
101067_2,6500,5600,101067,20250124,6950.0,0.94,0.86
101067_3,7500,6150,101067,20250124,8700.0,0.86,0.82
101067_4,8750,7450,101067,20250124,10300.0,0.85,0.85
6351_1,20000,15250,6351,20250124,25500.0,0.78,0.76
6351_2,22500,16500,6351,20250124,17400.0,1.29,0.73
6351_3,25000,19500,6351,20250124,27500.0,0.91,0.78
6357_1,18250,10000,6357,20250124,24000.0,0.76,0.55
104390_1,12500,10000,104390,20250124,15300.0,0.82,0.8
104390_3,17500,13000,104390,20250124,20700.0,0.85,0.74
104443_1,18000,13000,104443,20250124,19000.0,0.95,0.72
104443_3,18000,13000,104443,20250124,21700.0,0.83,0.72
104443_2,18750,13000,104443,20250124,22000.0,0.85,0.69
6375_1,23250,13750,6375,20250124,26000.0,0.89,0.59
6375_2,31500,16000,6375,20250124,27300.0,1.15,0.51
6375_3,35500,17250,6375,20250124,39000.0,0.91,0.49
6363_1,26500,18500,6363,20250124,38800.0,0.68,0.7
6363_2,32250,23000,6363,20250124,42500.0,0.76,0.71
6363_3,35500,26000,6363,20250124,44000.0,0.81,0.73
6363_4,35500,26000,6363,20250124,45800.0,0.78,0.73
6363_5,43500,29000,6363,20250124,50000.0,0.87,0.67
6372_1,26750,19000,6372,20250124,38800.0,0.69,0.71
6372_2,33750,21000,6372,20250124,36000.0,0.94,0.62
6372_3,36000,26000,6372,20250124,45800.0,0.79,0.72
6224_1,16500,12500,6224,20250124,19700.0,0.84,0.76
6224_2,19000,14500,6224,20250124,22500.0,0.84,0.76
6224_3,23000,15000,6224,20250124,26500.0,0.87,0.65
6226_1,10350,7000,6226,20250124,12500.0,0.83,0.68
6226_2,15250,12750,6226,20250124,21200.0,0.72,0.84
6226_5,22000,15750,6226,20250124,25700.0,0.86,0.72
6226_6,22000,15750,6226,20250124,26300.0,0.84,0.72
6226_8,24000,18500,6226,20250124,29000.0,0.83,0.77
6226_7,24000,18500,6226,20250124,25200.0,0.95,0.77
6228_1,20000,11000,6228,20250124,26800.0,0.75,0.55
6231_1,11750,8750,6231,20250124,14800.0,0.79,0.74
6231_2,17000,13750,6231,20250124,22500.0,0.76,0.81
6231_3,17000,13750,6231,20250124,22500.0,0.76,0.81
6231_4,23750,17500,6231,20250124,27000.0,0.88,0.74
6231_5,29000,20000,6231,20250124,38000.0,0.76,0.69
126348_1,36000,27500,126348,20250124,36700.0,0.98,0.76
126348_2,42000,30500,126348,20250124,45000.0,0.93,0.73
126348_3,48500,33000,126348,20250124,50000.0,0.97,0.68
126348_4,46500,32000,126348,20250124,48000.0,0.97,0.69
126348_6,48500,33000,126348,20250124,50000.0,0.97,0.68
126348_5,48500,33000,126348,20250124,50000.0,0.97,0.68
6234_1,15500,12500,6234,20250124,22000.0,0.7,0.81
6234_2,21750,14500,6234,20250124,26800.0,0.81,0.67
6234_3,22500,16000,6234,20250124,27800.0,0.81,0.71
6234_4,23500,16500,6234,20250124,29300.0,0.8,0.7
6234_5,24000,16500,6234,20250124,27000.0,0.89,0.69
6234_6,26000,17500,6234,20250124,32700.0,0.8,0.67
6407_1,27500,21000,6407,20250124,35000.0,0.79,0.76
6407_3,31000,22000,6407,20250124,30500.0,1.02,0.71
6407_4,34500,25000,6407,20250124,50300.0,0.69,0.72
6407_5,34500,25000,6407,20250124,35900.0,0.96,0.72
6407_6,42000,32000,6407,20250124,58500.0,0.72,0.76
6407_7,48000,35000,6407,20250124,64500.0,0.74,0.73
6407_8,52000,37500,6407,20250124,64000.0,0.81,0.72
6390_1,37000,27000,6390,20250124,54000.0,0.69,0.73
6390_2,53000,38000,6390,20250124,65000.0,0.82,0.72
6390_3,57000,40500,6390,20250124,74000.0,0.77,0.71
6390_4,62500,45000,6390,20250124,64000.0,0.98,0.72
6422_1,24250,19500,6422,20250124,30800.0,0.79,0.8
6422_2,28000,21000,6422,20250124,29500.0,0.95,0.75
6422_3,32500,23000,6422,20250124,41200.0,0.79,0.71
6422_4,34750,26000,6422,20250124,47000.0,0.74,0.75
6423_4,15000,12000,6423,20250124,20000.0,0.75,0.8
6423_6,15000,12000,6423,20250124,15000.0,1.0,0.8
6423_1,15000,12000,6423,20250124,8400.0,1.79,0.8
6423_9,17000,13000,6423,20250124,20500.0,0.83,0.76
6423_2,17000,13000,6423,20250124,23900.0,0.71,0.76
6423_10,17000,13000,6423,20250124,19000.0,0.89,0.76
6423_11,17000,13000,6423,20250124,9000.0,1.89,0.76
6423_3,23000,16000,6423,20250124,25500.0,0.9,0.7
6423_16,23000,16000,6423,20250124,20500.0,1.12,0.7
6423_15,23000,16000,6423,20250124,17000.0,1.35,0.7
6426_1,16500,13000,6426,20250124,23500.0,0.7,0.79
6426_7,20500,16000,6426,20250124,25700.0,0.8,0.78
6426_2,20500,16000,6426,20250124,24850.0,0.82,0.78
6426_5,25500,19000,6426,20250124,31700.0,0.8,0.75
6426_3,25500,19000,6426,20250124,30000.0,0.85,0.75
6426_4,35000,23000,6426,20250124,38500.0,0.91,0.66
6439_1,21000,16000,6439,20250124,21800.0,0.96,0.76
6439_2,25000,19000,6439,20250124,31600.0,0.79,0.76
6439_3,28000,21000,6439,20250124,37500.0,0.75,0.75
6439_4,36500,25000,6439,20250124,43500.0,0.84,0.68
